;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;;               Vanguard Group Ireland Ltd;;;Vanguard Investment Series PLC - Vanguard ESG D;;;;;221.661;-11.769;30.11.2025;MF-IRL;0,01;0,09;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
54;;               Vanguard Group Ireland Ltd;;;Vanguard FTSE North America UCITS ETF;;;;;194.833;3.576;30.11.2025;ETF;0,01;0,109;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
55;;               Vanguard Group Ireland Ltd;;;Vanguard US Equity Index Common Contractual Fun;;;;;124.484;-334;30.11.2025;MF-IRL;0,01;0,123;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
56;;               Vanguard Group Ireland Ltd;;;Vanguard Selected Screened FTSE Developed World;;;;;108.444;4.537;31.10.2025;MF-IRL;0;0,098;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
57;;               Vanguard Group Ireland Ltd;;;Vanguard FTSE Developed World ex UK Common Cont;;;;;49.721;0;30.11.2025;MF-IRL;0;0,072;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
58;;               Vanguard Group Ireland Ltd;;;Vanguard Investments Common Contractual Fund -;;;;;44.776;0;30.11.2025;MF-IRL;0;0,069;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
59;;               Vanguard Group Ireland Ltd;;;Vanguard ESG Global All Cap UCITS ETF;;;;;38.400;419;30.11.2025;ETF;0;0,081;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
60;;               Vanguard Group Ireland Ltd;;;Vanguard Selected Screened FTSE Developed World;;;;;33.483;0;30.11.2025;MF-IRL;0;0,105;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
61;;               Vanguard Group Ireland Ltd;;;Vanguard ESG North America All Cap UCITS ETF;;;;;17.398;99;31.10.2025;ETF;0;0,12;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
62;-;          Vanguard Investments UK Ltd;;;Multiple Portfolios;;;;;2.013.539;11.592;31.10.2025;MF-AGG;0,08;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;4;TRUE;2
63;;               Vanguard Investments UK Ltd;;;Vanguard US Equity Index Fund;;;;;966.488;-7.473;31.10.2025;UT-UK;0,04;0,089;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
64;;               Vanguard Investments UK Ltd;;;Vanguard FTSE Developed World ex UK Equity Inde;;;;;802.450;0;31.10.2025;UT-UK;0,03;0,069;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
65;;               Vanguard Investments UK Ltd;;;Vanguard Investments Funds ICVC - Vanguard FTSE;;;;;197.225;19.065;30.09.2025;UT-UK;0,01;0,037;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
66;;               Vanguard Investments UK Ltd;;;Vanguard ESG Screened Developed World All Cap E;;;;;47.376;0;31.10.2025;UT-UK;0;0,075;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
67;-;          VANGUARD FIDUCIARY TRUST COMPANY;;;Multiple Portfolios;;;;;1.627.826;1.627.826;30.09.2025;MF-AGG;0,07;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;1;TRUE;2
68;;               VANGUARD FIDUCIARY TRUST COMPANY;;;Institutional Total Stock Market Index Trust;;;;;1.627.826;1.627.826;30.09.2025;MF-USA;0,07;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
69;-;          Vanguard Investments Australia Ltd;;;Multiple Portfolios;;;;;1.381.213;16.623;30.11.2025;MF-AGG;0,06;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;9;TRUE;2
70;;               Vanguard Investments Australia Ltd;;;Vanguard International Shares Index Fund;;;;;670.435;2.273;31.10.2025;MF-USA;0,03;0,091;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
71;;               Vanguard Investments Australia Ltd;;;Vanguard MSCI Index International Shares ETF;;;;;295.279;5.710;31.10.2025;ETF;0,01;0,091;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
72;;               Vanguard Investments Australia Ltd;;;Vanguard International Shares Index Fund Hedged;;;;;140.837;-8;31.10.2025;MF-AUS;0,01;0,088;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
73;;               Vanguard Investments Australia Ltd;;;Vanguard MSCI Index International Shares Hedged;;;;;72.599;1.431;31.10.2025;ETF;0;0,088;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
74;;               Vanguard Investments Australia Ltd;;;Vanguard Ethically Conscious International Shar;;;;;69.311;43.253;30.11.2025;ETF;0;0,106;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
75;;               Vanguard Investments Australia Ltd;;;Vanguard Global Value Equity Active ETF;;;;;39.702;-998;30.09.2025;ETF;0;0,12;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
76;;               Vanguard Investments Australia Ltd;;;Vanguard Global Value Equity Fund;;;;;39.702;-998;30.09.2025;MF-AUS;0;0,12;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
77;;               Vanguard Investments Australia Ltd;;;Vanguard Ethically Conscious International Shar;;;;;33.404;-91;31.10.2025;MF-AUS;0;0,108;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
78;;               Vanguard Investments Australia Ltd;;;Vanguard International Shares Select Exclusions;;;;;19.944;-33.948;31.10.2025;MF-AUS;0;0,088;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
79;;          Vanguard Personalized Indexing Man;;;Vanguard Personalized Indexing Management LLC;;;;;237.807;23.233;30.09.2025;13F;0,01;0,048;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
80;-;          Vanguard ETFs/Canada;;;Multiple Portfolios;;;;;24.583;7.031;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;2;TRUE;2
81;;               Vanguard ETFs/Canada;;;Vanguard Global Momentum Factor ETF;;;;;14.407;14.407;30.09.2025;ETF;0;0,148;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
82;;               Vanguard ETFs/Canada;;;Vanguard Global Value Factor ETF;;;;;10.176;-7.376;30.09.2025;ETF;0;0,056;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
83;-;Blackrock Inc;;;--;;;;;184.722.571;10.531.463;30.09.2025;ULT-AGG;7,45;0;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;156;TRUE;0
84;-;     BlackRock Fund Advisors;;;BlackRock Fund Advisors;;;;;71.539.199;5.889.312;30.09.2025;13F;2,89;0,072;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;61;TRUE;1
85;-;          BLACKROCK FUND ADVISORS;;;Multiple Portfolios;;;;;71.305.188;207.803;24.12.2025;MF-AGG;2,88;0;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;41;TRUE;2
86;;               BLACKROCK FUND ADVISORS;;;iShares Core S&P 500 ETF;;;;;32.136.222;165.186;24.12.2025;ETF;1,3;0,128;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
87;;               BLACKROCK FUND ADVISORS;;;iShares Russell Mid-Cap ETF;;;;;8.635.526;4.485;23.12.2025;ETF;0,35;0,547;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
88;;               BLACKROCK FUND ADVISORS;;;iShares Russell 1000 Value ETF;;;;;5.413.140;7.353;23.12.2025;ETF;0,22;0,233;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
89;;               BLACKROCK FUND ADVISORS;;;iShares S&P 500 Value ETF;;;;;4.358.713;0;23.12.2025;ETF;0,18;0,291;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
90;;               BLACKROCK FUND ADVISORS;;;iShares Russell Mid-Cap Value ETF;;;;;3.496.017;0;23.12.2025;ETF;0,14;0,721;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
91;;               BLACKROCK FUND ADVISORS;;;iShares Core S&P Total U.S. Stock Market ETF;;;;;2.996.384;834;23.12.2025;ETF;0,12;0,108;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
92;;               BLACKROCK FUND ADVISORS;;;iShares MSCI USA Momentum Factor ETF;;;;;2.451.405;5.988;23.12.2025;ETF;0,1;0,37;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
93;;               BLACKROCK FUND ADVISORS;;;iShares S&P 500 Index Fund;;;;;2.313.853;0;30.11.2025;MF-USA;0,09;0,122;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
94;;               BLACKROCK FUND ADVISORS;;;iShares Core S&P U.S. Value ETF;;;;;2.101.609;2.646;24.12.2025;ETF;0,08;0,255;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
95;;               BLACKROCK FUND ADVISORS;;;iShares Russell 1000 ETF;;;;;1.708.761;691;24.12.2025;ETF;0,07;0,108;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
96;;               BLACKROCK FUND ADVISORS;;;iShares ESG Aware MSCI USA ETF;;;;;864.400;7.560;24.12.2025;ETF;0,03;0,162;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
97;;               BLACKROCK FUND ADVISORS;;;iShares Russell 3000 ETF;;;;;647.675;685;24.12.2025;ETF;0,03;0,107;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
98;;               BLACKROCK FUND ADVISORS;;;iShares MSCI ACWI ETF;;;;;640.586;3.304;23.12.2025;ETF;0,03;0,078;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
99;;               BLACKROCK FUND ADVISORS;;;iShares U.S. Consumer Discretionary ETF;;;;;580.050;0;24.12.2025;ETF;0,02;1,056;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
100;;               BLACKROCK FUND ADVISORS;;;iShares Global Comm Services ETF;;;;;438.863;1.376;23.12.2025;ETF;0,02;1,495;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
101;;               BLACKROCK FUND ADVISORS;;;iShares NASDAQ 100 Index ETF CAD-Hedged;;;;;412.460;152;24.12.2025;ETF;0,02;0;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
102;;               BLACKROCK FUND ADVISORS;;;iShares ESG MSCI KLD 400 ETF;;;;;376.435;475;23.12.2025;ETF;0,02;0,215;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
103;;               BLACKROCK FUND ADVISORS;;;iShares ESG Optimized MSCI USA ETF;;;;;361.836;0;24.12.2025;ETF;0,01;0,282;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
104;;               BLACKROCK FUND ADVISORS;;;iShares Morningstar Mid-Cap Value ETF;;;;;301.197;0;24.12.2025;ETF;0,01;0,986;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
105;;               BLACKROCK FUND ADVISORS;;;iShares Morningstar Mid-Cap ETF;;;;;241.865;0;24.12.2025;ETF;0,01;0,516;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
106;;               BLACKROCK FUND ADVISORS;;;iShares MSCI World ETF;;;;;183.056;0;23.12.2025;ETF;0,01;0,079;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
107;;               BLACKROCK FUND ADVISORS;;;iShares MSCI USA Equal Weighted ETF;;;;;118.485;858;23.12.2025;ETF;0;0,244;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
108;;               BLACKROCK FUND ADVISORS;;;iShares Dow Jones U.S. ETF;;;;;106.643;0;24.12.2025;ETF;0;0,112;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
109;;               BLACKROCK FUND ADVISORS;;;iShares Morningstar Value ETF;;;;;87.382;0;24.12.2025;ETF;0;0,219;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
110;;               BLACKROCK FUND ADVISORS;;;iShares Core MSCI World Ex Australia ESG ETF;;;;;57.054;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
111;;               BLACKROCK FUND ADVISORS;;;iShares Morningstar U.S. Equity ETF;;;;;44.560;0;24.12.2025;ETF;0;0,109;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
112;;               BLACKROCK FUND ADVISORS;;;BlackRock U.S. Carbon Transition Readiness ETF;;;;;40.691;53;24.12.2025;ETF;0;0,082;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
113;;               BLACKROCK FUND ADVISORS;;;iShares Core MSCI World ex Australia ESG AUD He;;;;;32.870;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
114;;               BLACKROCK FUND ADVISORS;;;iShares MSCI USA Size Factor ETF;;;;;31.894;664;23.12.2025;ETF;0;0,247;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
115;;               BLACKROCK FUND ADVISORS;;;iShares U.S. Equity Factor ETF;;;;;28.420;33;24.12.2025;ETF;0;0,027;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
116;;               BLACKROCK FUND ADVISORS;;;iShares ESG Select Screened S&P 500 ETF;;;;;27.632;0;24.12.2025;ETF;0;0,162;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
117;;               BLACKROCK FUND ADVISORS;;;iShares MSCI ACWI Low Carbon Target ETF;;;;;22.361;0;24.12.2025;ETF;0;0,064;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
